fecha,producto_id,nombre,categoria,subcategoria,precio_base,es_estrella,unidades_vendidas,precio_venta,ingresos,año,día_semana,Amazon
2024-11-28,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,3,97.14,291.42,2024,Thursday,96.33
2024-11-28,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,3,71.84,215.52,2024,Thursday,70.99
2024-11-28,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,2,107.87,215.74,2024,Thursday,116.28
2024-11-28,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,2,80.6,161.2,2024,Thursday,80.63
2024-11-28,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,7,131.29,919.03,2024,Thursday,131.36
2024-11-28,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,2,19.57,39.14,2024,Thursday,19.65
2024-11-28,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,2,34.21,68.42,2024,Thursday,36.25
2024-11-28,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,2,49.83,99.66,2024,Thursday,51.44
2024-11-29,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,66,97.75,6451.5,2024,Friday,88.2625
2024-11-29,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,68,114.75,7803.0,2024,Friday,122.5125
2024-11-29,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,18,72.25,1300.5,2024,Friday,74.11
2024-11-29,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,14,63.75,892.5,2024,Friday,66.16
2024-11-29,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,14,29.75,416.5,2024,Friday,31.64
2024-11-29,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,12,55.25,663.0,2024,Friday,55.97
2024-11-29,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,13,59.5,773.5,2024,Friday,61.98
2024-11-29,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,12,55.25,663.0,2024,Friday,55.08
2024-11-29,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,10,360.0,3600.0,2024,Friday,384.625
2024-11-29,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,12,157.5,1890.0,2024,Friday,183.0875
2024-11-29,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,21,40.5,850.5,2024,Friday,39.34
2024-11-29,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,22,49.5,1089.0,2024,Friday,47.32
2024-11-29,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,16,22.5,360.0,2024,Friday,20.68
2024-11-29,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,16,36.0,576.0,2024,Friday,34.18
2024-11-29,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,24,135.0,3240.0,2024,Friday,146.925
2024-11-29,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,16,747.0,11952.0,2024,Friday,821.2375
2024-11-29,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,13,85.5,1111.5,2024,Friday,77.89
2024-11-29,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,12,63.0,756.0,2024,Friday,67.36
2024-11-29,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,10,99.0,990.0,2024,Friday,95.59
2024-11-29,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,10,72.0,720.0,2024,Friday,75.41
2024-11-29,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,27,123.5,3334.5,2024,Friday,136.05
2024-11-29,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,8,19.0,152.0,2024,Friday,18.61
2024-11-29,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,8,33.25,266.0,2024,Friday,33.38
2024-11-29,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,8,47.5,380.0,2024,Friday,42.17
2024-11-30,PROD_001,Nike Air Zoom Pegasus 40,Running,Zapatillas Running,115,True,80,101.2,8096.0,2024,Saturday,97.025
2024-11-30,PROD_002,Adidas Ultraboost 23,Running,Zapatillas Running,135,True,65,118.8,7722.0,2024,Saturday,128.2625
2024-11-30,PROD_003,Asics Gel Nimbus 25,Running,Zapatillas Running,85,False,20,74.8,1496.0,2024,Saturday,87.6
2024-11-30,PROD_004,New Balance Fresh Foam X 1080v12,Running,Zapatillas Running,75,False,12,66.0,792.0,2024,Saturday,68.99
2024-11-30,PROD_005,Nike Dri-FIT Miler,Running,Ropa Running,35,False,12,30.8,369.6,2024,Saturday,37.99
2024-11-30,PROD_006,Adidas Own The Run Jacket,Running,Ropa Running,65,False,13,57.2,743.6,2024,Saturday,64.8
2024-11-30,PROD_007,Puma Velocity Nitro 2,Running,Zapatillas Running,70,False,12,61.6,739.2,2024,Saturday,67.02
2024-11-30,PROD_008,Reebok Floatride Energy 5,Running,Zapatillas Running,65,False,12,57.2,686.4,2024,Saturday,62.97
2024-11-30,PROD_009,Bowflex SelectTech 552,Fitness,Mancuernas Ajustables,400,True,11,368.0,4048.0,2024,Saturday,420.5875
2024-11-30,PROD_010,Domyos BM900,Fitness,Banco Gimnasio,175,True,11,161.0,1771.0,2024,Saturday,195.9375
2024-11-30,PROD_011,Reebok Professional Deck,Fitness,Esterilla Fitness,45,False,19,41.4,786.6,2024,Saturday,46.86
2024-11-30,PROD_012,Domyos Kit Mancuernas 20kg,Fitness,Pesas Casa,55,False,19,50.6,961.4,2024,Saturday,54.1
2024-11-30,PROD_013,Decathlon Bandas Elásticas Set,Fitness,Bandas Elásticas,25,False,20,23.0,460.0,2024,Saturday,24.27
2024-11-30,PROD_014,Sveltus Kettlebell 12kg,Fitness,Pesa Rusa,40,False,17,36.8,625.6,2024,Saturday,42.03
2024-11-30,PROD_015,Salomon Speedcross 5 GTX,Outdoor,Zapatillas Trail,150,True,19,138.0,2622.0,2024,Saturday,157.3125
2024-11-30,PROD_016,Trek Marlin 7,Outdoor,Bicicleta Montaña,830,True,18,763.6,13744.8,2024,Saturday,855.175
2024-11-30,PROD_017,The North Face Borealis,Outdoor,Mochila Trekking,95,False,15,87.4,1311.0,2024,Saturday,90.14
2024-11-30,PROD_018,Columbia Silver Ridge,Outdoor,Ropa Montaña,70,False,11,64.4,708.4,2024,Saturday,77.11
2024-11-30,PROD_019,Merrell Moab 2 GTX,Outdoor,Zapatillas Trail,110,False,10,101.2,1012.0,2024,Saturday,110.09
2024-11-30,PROD_020,Quechua MH500,Outdoor,Ropa Montaña,80,False,9,73.6,662.4,2024,Saturday,86.2
2024-11-30,PROD_021,Manduka PRO Yoga Mat,Wellness,Esterilla Yoga,130,True,25,124.8,3120.0,2024,Saturday,141.7125
2024-11-30,PROD_022,Gaiam Premium Yoga Block,Wellness,Bloque Yoga,20,False,9,19.2,172.8,2024,Saturday,20.37
2024-11-30,PROD_023,Liforme Yoga Pad,Wellness,Rodillera Yoga,35,False,9,33.6,302.4,2024,Saturday,32.64
2024-11-30,PROD_024,Lotuscrafts Yoga Bolster,Wellness,Cojín Yoga,50,False,9,48.0,432.0,2024,Saturday,46.58
